UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
100654,Alabama A & M University,0,17220,19,0.007194245,9638,1,0,20,0.910752479,0.018666148,0.008944196,0.001749951,37,71,3210,6428,5143,2106,3037
100663,University of Alabama at Birmingham,0,19704,29,0.025151778,7845,1,1,19,0.261419485,0.563023995,0.033463429,0.061650766,348,36,2745,5100,13836,5419,8417
100706,University of Alabama in Huntsville,0,21378,31,0.023334637,4543,1,0,17,0.099726242,0.710467996,0.052405162,0.039238691,179,27,2557,1986,7671,4421,3250
100724,Alabama State University,0,16656,20,0.010248527,7783,1,0,15,0.935178068,0.016653856,0.009479887,0.004099411,40,74,2268,5328,3903,1448,2455
100751,The University of Alabama,0,29230,31,0.020618869,37302,1,1,22,0.100762989,0.773828267,0.049382342,0.011898995,681,18,14458,22844,33028,14586,18442
100830,Auburn University at Montgomery,0,16944,23,0.047927461,5941,1,0,17,0.41148532,0.452288428,0.011658031,0.022668394,222,46,2139,3802,4632,1599,3033
100858,Auburn University,0,28872,30,0.067240539,20742,1,1,19,0.054044177,0.79214715,0.033579665,0.023144389,1656,15,8801,11941,24628,12709,11919
100937,Birmingham Southern College,0,16402,29,0.011829653,3636,0,0,12,0.138801262,0.786277603,0.021293375,0.025236593,15,22,1414,2222,1268,607,661
101189,Faulkner University,0,19880,23,0.020593081,2671,1,0,12,0.422570016,0.485172982,0.016474465,0.006589786,50,49,1161,1510,2428,979,1449
101435,Huntingdon College,0,24595,24,0.000925069,2044,0,0,14,0.216466235,0.650323774,0.055504163,0.009250694,1,44,1247,797,1081,545,536
101480,Jacksonville State University,0,19440,26,0.018166917,6033,1,0,18,0.176615217,0.726266903,0.007376042,0.008059008,133,39,2325,3708,7321,3080,4241
101541,Judson College,0,17240,23,0,529,0,0,5,0.194029851,0.686567164,0.026119403,0.003731343,0,53,0,529,268,4,264
101587,University of West Alabama,0,16900,23,0.049675023,8870,1,0,14,0.43082637,0.433147632,0.019034355,0.003249768,107,55,3166,5704,2154,899,1255
101648,Marion Military Institute,0,12000,26,0,914,0,0,14,0.170050761,0.629441624,0.093908629,0.025380711,0,42,617,297,394,298,96
101693,University of Mobile,0,21620,25,0.034009547,1758,1,0,13,0.215393795,0.644988067,0.015513126,0.017899761,57,43,573,1165,1676,592,1084
101709,University of Montevallo,0,25110,27,0.027181061,3882,0,0,13,0.165278387,0.669004822,0.053485313,0.010960105,62,40,1218,2664,2281,755,1526
